913,1963,The Silence,Ingmar Bergman,drama,11163,96,23/09/1963,Feature Film,8.1,tt0057611,http://www.imdb.com/title/tt0057611/
914,1955,The Ladykillers,Alexander Mackendrick,comedy crime,19474,91,8/12/1955,Feature Film,7.8,tt0048281,http://www.imdb.com/title/tt0048281/
915,1993,Tombstone,George P. Cosmatos,action drama history western,87659,130,25/12/1993,Feature Film,7.8,tt0108358,http://www.imdb.com/title/tt0108358/
916,1983,Videodrome,David Cronenberg,horror sci_fi,54197,87,4/2/1983,Feature Film,7.3,tt0086541,http://www.imdb.com/title/tt0086541/
917,1997,Grosse Pointe Blank,George Armitage,comedy crime romance thriller,69588,107,11/4/1997,Feature Film,7.4,tt0119229,http://www.imdb.com/title/tt0119229/
918,1988,The Last Temptation of Christ,Martin Scorsese,drama,36987,164,12/8/1988,Feature Film,7.6,tt0095497,http://www.imdb.com/title/tt0095497/
919,1945,Mildred Pierce,Michael Curtiz,crime drama film_noir mystery romance,14719,111,24/09/1945,Feature Film,8,tt0037913,http://www.imdb.com/title/tt0037913/
920,1999,Ghost Dog,Jim Jarmusch,action crime drama thriller,66226,116,18/05/1999,Feature Film,7.6,tt0165798,http://www.imdb.com/title/tt0165798/
921,2008,The Class,Laurent Cantet,drama,27619,128,24/05/2008,Feature Film,7.5,tt1068646,http://www.imdb.com/title/tt1068646/
922,1962,The Knife in the Water,Roman Polanski,drama,13768,94,9/3/1962,Feature Film,7.6,tt0056291,http://www.imdb.com/title/tt0056291/
923,1989,Sex Lies and Videotape,Steven Soderbergh,drama,34996,100,20/01/1989,Feature Film,7.2,tt0098724,http://www.imdb.com/title/tt0098724/
924,2007,The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,biography crime drama history western,127630,160,2/9/2007,Feature Film,7.6,tt0443680,http://www.imdb.com/title/tt0443680/
925,2006,Inside Man,Spike Lee,crime drama mystery thriller,252918,129,16/03/2006,Feature Film,7.6,tt0454848,http://www.imdb.com/title/tt0454848/
926,2002,Bloody Sunday,Paul Greengrass,drama history war,18609,107,16/01/2002,Feature Film,7.7,tt0280491,http://www.imdb.com/title/tt0280491/
927,1987,Lethal Weapon,Richard Donner,action crime thriller,177622,110,6/3/1987,Feature Film,7.6,tt0093409,http://www.imdb.com/title/tt0093409/
928,2008,The Chaser,Hong-jin Na,thriller,31782,125,14/02/2008,Feature Film,7.9,tt1190539,http://www.imdb.com/title/tt1190539/
929,2010,Ip Man 2,Wilson Yip,action biography drama history sport,56516,108,29/04/2010,Feature Film,7.6,tt1386932,http://www.imdb.com/title/tt1386932/
930,1998,Elizabeth,Shekhar Kapur,biography drama history,71212,124,8/9/1998,Feature Film,7.5,tt0127536,http://www.imdb.com/title/tt0127536/
931,1996,Swingers,Doug Liman,comedy drama,60807,96,31/08/1996,Feature Film,7.4,tt0117802,http://www.imdb.com/title/tt0117802/
932,2011,Rise of the Planet of the Apes,Rupert Wyatt,action drama sci_fi thriller,368124,105,3/8/2011,Feature Film,7.6,tt1318514,http://www.imdb.com/title/tt1318514/
933,2004,Finding Neverland,Marc Forster,biography drama family,165607,106,4/9/2004,Feature Film,7.8,tt0308644,http://www.imdb.com/title/tt0308644/
934,1956,Aparajito,Satyajit Ray,drama,5974,110,5/5/1956,Feature Film,8.1,tt0048956,http://www.imdb.com/title/tt0048956/
935,1942,Bambi,James Algar- Sam Armstrong,animation family,82185,70,8/8/1942,Feature Film,7.4,tt0034492,http://www.imdb.com/title/tt0034492/
936,1937,Make Way for Tomorrow,Leo McCarey,drama romance,4422,91,7/5/1937,Feature Film,8.3,tt0029192,http://www.imdb.com/title/tt0029192/
937,1987,Predator,John McTiernan,action horror sci_fi,267166,107,12/6/1987,Feature Film,7.8,tt0093773,http://www.imdb.com/title/tt0093773/
938,1969,Kes,Kenneth Loach,drama family sport,11571,110,5/11/1969,Feature Film,7.8,tt0064541,http://www.imdb.com/title/tt0064541/
939,2010,Submarine,Richard Ayoade,comedy drama romance,58114,97,12/9/2010,Feature Film,7.3,tt1440292,http://www.imdb.com/title/tt1440292/
940,1998,Ring,Hideo Nakata,horror mystery thriller,47043,96,31/01/1998,Feature Film,7.3,tt0178868,http://www.imdb.com/title/tt0178868/
941,1967,The Jungle Book,Wolfgang Reitherman,animation adventure family musical,106824,78,18/10/1967,Feature Film,7.6,tt0061852,http://www.imdb.com/title/tt0061852/
942,1937,The Awful Truth,Leo McCarey,comedy romance,12688,91,21/10/1937,Feature Film,8,tt0028597,http://www.imdb.com/title/tt0028597/
943,1955,Smiles of a Summer Night,Ingmar Bergman,comedy romance,8287,108,26/12/1955,Feature Film,8,tt0048641,http://www.imdb.com/title/tt0048641/
944,2003,Zatoichi,Takeshi Kitano,action comedy crime drama music,38253,116,2/9/2003,Feature Film,7.6,tt0363226,http://www.imdb.com/title/tt0363226/
945,2008,Kung Fu Panda,Mark Osborne- John Stevenson,animation action adventure comedy family,266789,92,15/05/2008,Feature Film,7.6,tt0441773,http://www.imdb.com/title/tt0441773/
946,2004,Garden State,Zach Braff,comedy drama romance,180341,102,16/01/2004,Feature Film,7.6,tt0333766,http://www.imdb.com/title/tt0333766/
947,1992,The Crying Game,Neil Jordan,crime drama romance thriller,39037,112,2/9/1992,Feature Film,7.3,tt0104036,http://www.imdb.com/title/tt0104036/
948,2007,Boy A,John Crowley,drama,31848,106,8/9/2007,Feature Film,7.7,tt1078188,http://www.imdb.com/title/tt1078188/
949,2001,In the Bedroom,Todd Field,crime drama,30982,130,19/01/2001,Feature Film,7.5,tt0247425,http://www.imdb.com/title/tt0247425/
950,1943,Day of Wrath,Carl Theodor Dreyer,drama,6278,97,13/11/1943,Feature Film,7.9,tt0036506,http://www.imdb.com/title/tt0036506/
951,1984,Indiana Jones and the Temple of Doom,Steven Spielberg,action adventure,290536,118,23/05/1984,Feature Film,7.6,tt0087469,http://www.imdb.com/title/tt0087469/
952,1989,The Cook the Thief His Wife & Her Lover,Peter Greenaway,crime drama romance,25076,124,11/9/1989,Feature Film,7.5,tt0097108,http://www.imdb.com/title/tt0097108/
953,2003,21 Grams,Alejandro González Iñárritu,crime drama thriller,175561,124,5/9/2003,Feature Film,7.7,tt0315733,http://www.imdb.com/title/tt0315733/
954,1942,Now Voyager,Irving Rapper,drama romance,10368,117,22/10/1942,Feature Film,8.1,tt0035140,http://www.imdb.com/title/tt0035140/
955,2005,The World's Fastest Indian,Roger Donaldson,biography drama sport,41679,127,10/9/2005,Feature Film,7.9,tt0412080,http://www.imdb.com/title/tt0412080/
956,2006,Notes on a Scandal,Richard Eyre,drama thriller,61791,92,25/12/2006,Feature Film,7.4,tt0465551,http://www.imdb.com/title/tt0465551/
957,2006,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,comedy,274623,84,4/8/2006,Feature Film,7.3,tt0443453,http://www.imdb.com/title/tt0443453/
958,1945,Ivan the Terrible- Part I,Sergei Eisenstein,biography history,6238,103,20/01/1945,Feature Film,7.6,tt0037824,http://www.imdb.com/title/tt0037824/
959,2011,Source Code,Duncan Jones,mystery sci_fi thriller,337636,93,11/3/2011,Feature Film,7.5,tt0945513,http://www.imdb.com/title/tt0945513/
960,1991,The Fisher King,Terry Gilliam,comedy drama romance,58668,137,13/09/1991,Feature Film,7.6,tt0101889,http://www.imdb.com/title/tt0101889/
961,1994,Speed,Jan de Bont,action crime thriller,241126,116,10/6/1994,Feature Film,7.2,tt0111257,http://www.imdb.com/title/tt0111257/
962,1960,Shoot the Piano Player,François Truffaut,crime drama thriller,11723,92,21/10/1960,Feature Film,7.7,tt0054389,http://www.imdb.com/title/tt0054389/
963,1989,Drugstore Cowboy,Gus Van Sant Jr.,crime drama,23707,102,9/9/1989,Feature Film,7.4,tt0097240,http://www.imdb.com/title/tt0097240/
964,1994,Once Were Warriors,Lee Tamahori,crime drama,23708,102,2/9/1994,Feature Film,8,tt0110729,http://www.imdb.com/title/tt0110729/
965,1923,Our Hospitality,Jack Blystone- Buster Keaton,comedy family,6655,65,19/11/1923,Feature Film,7.9,tt0014341,http://www.imdb.com/title/tt0014341/
966,1962,L'Eclisse,Michelangelo Antonioni,drama,10320,126,12/4/1962,Feature Film,7.9,tt0056736,http://www.imdb.com/title/tt0056736/
967,1998,Dark City,Alex Proyas,drama fantasy sci_fi thriller,145657,100,27/02/1998,Feature Film,7.7,tt0118929,http://www.imdb.com/title/tt0118929/
968,1993,Philadelphia,Jonathan Demme,drama,166191,125,22/12/1993,Feature Film,7.7,tt0107818,http://www.imdb.com/title/tt0107818/
969,2010,Tucker and Dale vs. Evil,Eli Craig,comedy horror,113438,89,22/01/2010,Feature Film,7.6,tt1465522,http://www.imdb.com/title/tt1465522/
970,1983,Trading Places,John Landis,comedy,93666,116,8/6/1983,Feature Film,7.5,tt0086465,http://www.imdb.com/title/tt0086465/
971,1983,Vacation,Harold Ramis,comedy,62368,98,29/07/1983,Feature Film,7.4,tt0085995,http://www.imdb.com/title/tt0085995/
972,1993,Menace II Society,The Hughes Brothers- The Hughes Brothers,crime drama thriller,36373,97,26/05/1993,Feature Film,7.5,tt0107554,http://www.imdb.com/title/tt0107554/
973,2001,Gosford Park,Robert Altman,drama mystery,61879,137,7/11/2001,Feature Film,7.3,tt0280707,http://www.imdb.com/title/tt0280707/
974,2009,Precious,Lee Daniels,drama,78648,110,16/01/2009,Feature Film,7.4,tt0929632,http://www.imdb.com/title/tt0929632/
975,1974,The Taking of Pelham One Two Three,Joseph Sargent,action crime thriller,18482,104,5/9/1974,Feature Film,7.7,tt0072251,http://www.imdb.com/title/tt0072251/
976,1979,The Marriage of Maria Braun,Rainer Werner Fassbinder,drama,7850,120,20/02/1979,Feature Film,7.9,tt0079095,http://www.imdb.com/title/tt0079095/
977,2005,Munich,Steven Spielberg,drama history thriller,166192,164,23/12/2005,Feature Film,7.6,tt0408306,http://www.imdb.com/title/tt0408306/
978,2009,The Damned United,Tom Hooper,biography comedy drama sport,29532,98,27/03/2009,Feature Film,7.6,tt1226271,http://www.imdb.com/title/tt1226271/
979,1968,Where Eagles Dare,Brian G. Hutton,action adventure war,37671,158,4/12/1968,Feature Film,7.7,tt0065207,http://www.imdb.com/title/tt0065207/
980,1985,Re-Animator,Stuart Gordon,comedy horror sci_fi,35609,104,18/10/1985,Feature Film,7.3,tt0089885,http://www.imdb.com/title/tt0089885/
981,1956,Giant,George Stevens,drama romance,24327,201,10/10/1956,Feature Film,7.7,tt0049261,http://www.imdb.com/title/tt0049261/
982,2012,Rust and Bone,Jacques Audiard,drama romance,42019,120,17/05/2012,Feature Film,7.5,tt2053425,http://www.imdb.com/title/tt2053425/
983,2010,My Name Is Khan,Karan Johar,drama romance thriller,58647,165,11/2/2010,Feature Film,8,tt1188996,http://www.imdb.com/title/tt1188996/
984,2002,Far from Heaven,Todd Haynes,drama,34289,107,1/9/2002,Feature Film,7.4,tt0297884,http://www.imdb.com/title/tt0297884/
985,1992,A Few Good Men,Rob Reiner,drama thriller,168213,138,9/12/1992,Feature Film,7.6,tt0104257,http://www.imdb.com/title/tt0104257/
986,1970,Little Big Man,Arthur Penn,comedy history western,25175,139,14/12/1970,Feature Film,7.7,tt0065988,http://www.imdb.com/title/tt0065988/
987,2013,American Hustle,David O. Russell,crime drama,319775,138,12/12/2013,Feature Film,7.3,tt1800241,http://www.imdb.com/title/tt1800241/
988,2013,The Spectacular Now,James Ponsoldt,comedy drama romance,85747,95,18/01/2013,Feature Film,7.2,tt1714206,http://www.imdb.com/title/tt1714206/
989,2001,Moulin Rouge!,Baz Luhrmann,drama musical romance,210744,127,9/5/2001,Feature Film,7.7,tt0203009,http://www.imdb.com/title/tt0203009/
990,2006,Little Children,Todd Field,drama romance,88877,136,1/9/2006,Feature Film,7.6,tt0404203,http://www.imdb.com/title/tt0404203/
991,1938,Angels with Dirty Faces,Michael Curtiz,crime drama film_noir thriller,14960,97,26/11/1938,Feature Film,8,tt0029870,http://www.imdb.com/title/tt0029870/
992,2001,Black Hawk Down,Ridley Scott,drama history thriller war,269276,144,18/12/2001,Feature Film,7.7,tt0265086,http://www.imdb.com/title/tt0265086/
993,1941,Dumbo,Sam Armstrong- Norman Ferguson,animation family musical,74833,64,23/10/1941,Feature Film,7.3,tt0033563,http://www.imdb.com/title/tt0033563/
994,1986,Manon des sources,Claude Berri,drama,15615,113,19/11/1986,Feature Film,8,tt0091480,http://www.imdb.com/title/tt0091480/
995,1948,Letter from an Unknown Woman,Max Opuls,drama romance,7306,86,28/04/1948,Feature Film,8,tt0040536,http://www.imdb.com/title/tt0040536/
996,1978,Dawn of the Dead,George A. Romero,drama horror,83414,127,2/9/1978,Feature Film,8,tt0077402,http://www.imdb.com/title/tt0077402/
997,1946,Gilda,Charles Vidor,drama film_noir romance thriller,18421,110,14/02/1946,Feature Film,7.8,tt0038559,http://www.imdb.com/title/tt0038559/
998,2003,Master and Commander: The Far Side of the World,Peter Weir,action adventure drama war,158193,138,14/11/2003,Feature Film,7.4,tt0311113,http://www.imdb.com/title/tt0311113/
999,1999,Audition,Takashi Miike,drama horror romance thriller,51152,115,6/10/1999,Feature Film,7.2,tt0235198,http://www.imdb.com/title/tt0235198/
1000,1989,The Abyss,James Cameron,adventure drama sci_fi thriller,121609,145,9/8/1989,Feature Film,7.6,tt0096754,http://www.imdb.com/title/tt0096754/
1001,1996,Lone Star,John Sayles,drama mystery romance,21991,135,21/06/1996,Feature Film,7.6,tt0116905,http://www.imdb.com/title/tt0116905/
